Regiao,UF,Municipio,Ano,Total,EducacaoInfantil,EnsinoFundamental,EnsinoMedio,EducacaoProfissional,EducacaodeJovenseAdultos,Federal,Estadual,Municipal,Privada,Urbana,Rural,Feminino,Masculino,NaoDeclarada,Branca,Preta,Parda,Amarela,Indigena,ate_3,ate_5,ate_10,ate_14,ate_17,ate_19,ate_24,ate_29,ate_34,ate_39,maisde_40
Norte ,Rondônia ,Candeias do Jamari ,2012,6671,835,4120,548,0,1168,0,3033,3638,0,5596,1075,3284,3387,4570,655,182,1220,22,22,129,410,2018,1702,1261,505,283,129,90,58,86
Norte ,Rondônia ,Castanheiras ,2012,1024,66,669,145,0,144,0,525,499,0,367,657,515,509,605,253,7,157,1,1,0,24,306,289,203,61,22,24,33,19,43
Norte ,Rondônia ,Cerejeiras ,2012,4803,572,2592,752,0,887,0,3133,1565,105,4482,321,2388,2415,1835,1736,173,1035,12,12,74,309,1291,1166,923,279,217,142,136,98,168
Norte ,Rondônia ,Chupinguaia ,2012,2879,406,1787,435,0,251,0,1224,1655,0,1775,1104,1415,1464,953,627,68,1168,10,53,82,185,938,745,489,173,113,38,39,29,48
Norte ,Rondônia ,Colorado do Oeste ,2012,5066,470,2658,1148,468,737,415,3410,1118,123,4004,1062,2424,2642,2162,986,58,1845,13,2,119,202,1312,1196,1211,365,230,130,117,79,105
Norte ,Rondônia ,Corumbiara ,2012,2222,119,1438,392,0,273,0,1377,845,0,1179,1043,1082,1140,1364,349,37,467,4,1,0,51,665,615,452,134,89,74,50,45,47
Norte ,Rondônia ,Costa Marques ,2012,4648,602,3032,572,51,442,0,2497,1906,289,3010,1682,2292,2400,1800,664,186,2001,26,15,66,346,1480,1246,827,264,210,94,65,49,45
Norte ,Rondônia ,Cujubim ,2012,4707,536,3259,448,0,464,0,1095,3525,87,3833,874,2308,2399,2415,595,87,1596,10,4,128,271,1538,1397,845,241,141,48,39,24,35
Norte ,Rondônia ,Espigão D'Oeste ,2012,8273,752,4953,1311,0,1257,0,5283,2702,379,6748,1616,4241,4123,2423,2515,211,2876,8,331,95,365,2436,2184,1519,473,452,292,213,162,173
Norte ,Rondônia ,Governador Jorge Teixeira ,2012,2978,230,1929,472,0,347,0,1285,1693,0,1308,1670,1450,1528,473,781,121,1552,10,41,23,110,889,823,583,180,126,66,79,37,62
Norte ,Rondônia ,Guajará-Mirim ,2012,13831,1468,8809,1638,128,1863,0,8260,4576,1005,11941,1900,6837,7004,4926,1437,329,5977,66,1106,138,851,4157,3690,2419,896,677,370,230,169,244
Norte ,Rondônia ,Itapuã do Oeste ,2012,2792,300,1798,261,0,433,0,960,1832,0,2666,126,1338,1454,894,443,148,1291,10,6,32,163,856,765,509,193,121,45,34,30,44
Norte ,Rondônia ,Jaru ,2012,15515,1767,8973,2373,211,2402,0,9171,5656,833,12540,3120,7900,7760,7048,2884,335,5280,81,32,324,932,4432,3973,2903,973,769,429,380,246,299
Norte ,Rondônia ,Ji-Paraná ,2012,33793,3369,19486,5188,1044,5564,746,22949,6267,3998,31182,2778,16838,17122,15175,6473,689,10912,376,335,311,1946,9582,8480,6305,2484,1698,987,725,616,826
Norte ,Rondônia ,Machadinho D'Oeste ,2012,9283,632,6168,1078,0,1405,0,4369,4857,113,6128,3211,4563,4776,5962,842,154,2356,20,5,8,326,2919,2581,1749,585,407,218,226,169,151
Norte ,Rondônia ,Ministro Andreazza ,2012,2384,191,1645,288,0,260,0,717,1667,0,1846,538,1154,1230,689,577,52,1048,2,16,35,94,732,775,414,124,74,37,37,22,40
Norte ,Rondônia ,Mirante da Serra ,2012,3888,398,2208,751,0,531,0,1897,1692,335,3112,812,1982,1942,2308,534,87,925,6,64,61,199,1071,1005,807,260,179,100,71,73,98
Norte ,Rondônia ,Monte Negro ,2012,4348,290,2882,610,0,566,0,1977,2193,178,3218,1130,2103,2245,1046,857,74,2351,11,9,37,159,1292,1295,843,259,169,82,83,60,69
Norte ,Rondônia ,Nova Brasilândia D'Oeste ,2012,5332,465,3113,1014,0,740,0,2959,2373,57,4233,1156,2570,2819,2282,1357,90,1632,24,4,59,225,1465,1376,1070,392,327,165,132,88,90
Norte ,Rondônia ,Nova Mamoré ,2012,7485,708,5011,656,0,1110,0,3190,4136,185,3821,3690,3761,3750,4207,797,123,2191,34,159,37,333,2601,2089,1257,440,282,179,133,68,92
Norte ,Rondônia ,Nova União ,2012,1966,201,1360,372,0,33,0,556,1410,0,1162,804,885,1081,1130,305,34,492,4,1,0,98,627,563,408,164,67,13,7,5,14
Norte ,Rondônia ,Novo Horizonte do Oeste ,2012,2877,265,1533,625,123,454,0,1764,990,123,2662,215,1369,1508,1445,590,36,796,8,2,36,116,745,682,591,242,178,100,74,54,59
Norte ,Rondônia ,Ouro Preto do Oeste ,2012,11412,1710,6232,1401,0,2069,0,5418,5447,630,10390,1105,5790,5705,3028,2826,335,5155,136,15,391,909,3091,2772,1982,764,596,309,266,182,233
Norte ,Rondônia ,Parecis ,2012,1051,87,739,180,0,45,0,334,717,16,991,76,509,558,454,142,15,442,2,12,0,36,366,312,235,62,21,13,7,9,6
Norte ,Rondônia ,Pimenta Bueno ,2012,10048,1429,5706,1468,25,1420,0,6026,3361,730,9344,773,5008,5109,3234,2509,200,4126,17,31,351,693,2884,2541,1821,578,420,235,222,162,210
Norte ,Rondônia ,Pimenteiras do Oeste ,2012,605,77,410,93,0,25,0,292,313,0,605,0,290,315,140,114,30,320,1,0,0,43,225,156,118,33,11,7,6,4,2
Norte ,Rondônia ,Porto Velho ,2012,134706,14253,82969,16058,2220,20008,597,72008,44875,17628,117550,17558,67417,67691,62411,17554,2529,51400,708,506,1478,9105,39262,36255,25861,9472,5669,2688,1931,1334,2053
Norte ,Rondônia ,Presidente Médici ,2012,6286,646,3484,886,279,1270,0,4513,1600,227,4922,1418,3227,3113,2478,1655,74,2121,6,6,84,320,1688,1521,1101,344,299,246,230,181,326
Norte ,Rondônia ,Primavera de Rondônia ,2012,1056,124,698,184,0,50,0,563,493,0,711,345,503,553,228,265,42,516,2,3,30,61,311,323,212,58,23,13,9,4,12
Norte ,Rondônia ,Rio Crespo ,2012,991,98,657,112,0,124,0,538,453,0,991,0,461,530,666,172,9,140,3,1,0,58,315,277,196,56,34,20,11,13,11
Norte ,Rondônia ,Rolim de Moura ,2012,14685,1834,8725,2425,341,1360,0,9887,3877,1069,13845,988,7397,7436,5966,3573,335,4852,97,10,356,945,4132,3859,2856,968,727,340,271,184,195
Norte ,Rondônia ,Santa Luzia D'Oeste ,2012,2149,239,1247,354,0,309,0,1537,612,0,1998,151,1027,1122,1425,376,35,301,11,1,31,125,618,553,432,147,98,44,42,33,26
Norte ,Rondônia ,São Felipe D'Oeste ,2012,1456,126,968,290,0,72,0,629,827,0,1456,0,713,743,733,303,25,381,13,1,0,55,480,425,323,90,31,14,15,10,13
Norte ,Rondônia ,São Francisco do Guaporé ,2012,5241,339,3066,706,149,1095,0,2521,2593,127,3811,1430,2669,2572,1400,1378,110,2328,12,13,31,177,1411,1333,944,351,343,200,168,109,174
Norte ,Rondônia ,São Miguel do Guaporé ,2012,6445,689,3991,1004,0,761,0,2881,3436,182,4558,1941,3236,3263,4916,527,53,972,10,21,127,298,1979,1836,1236,364,267,142,128,69,53
Norte ,Rondônia ,Seringueiras ,2012,4013,228,2293,558,0,934,0,2057,1956,0,2688,1325,1955,2058,1590,898,79,1426,11,9,0,98,1052,1019,739,266,347,158,120,102,112
Norte ,Rondônia ,Teixeirópolis ,2012,1380,212,838,283,0,47,0,498,882,0,1054,326,660,720,709,240,33,396,2,0,84,79,368,384,300,67,38,19,13,10,18
Norte ,Rondônia ,Theobroma ,2012,2814,257,1929,419,0,209,0,855,1959,0,1091,1723,1401,1413,1351,506,63,879,12,3,0,136,851,873,558,132,88,53,46,44,33
Norte ,Rondônia ,Urupá ,2012,3440,341,2202,537,0,360,0,1331,2109,0,2247,1193,1634,1806,1950,583,58,830,17,2,100,172,991,962,655,233,148,59,58,33,29
Norte ,Rondônia ,Vale do Anari ,2012,2462,105,1681,296,0,380,0,761,1701,16,1704,774,1170,1308,818,452,107,1031,66,4,0,60,733,737,498,178,90,51,45,35,51
Norte ,Rondônia ,Vale do Paraíso ,2012,2277,240,1478,428,0,131,0,626,1551,100,1790,487,1141,1136,1991,103,5,149,27,2,35,118,635,694,455,169,58,31,27,22,33
Norte ,Rondônia ,Vilhena ,2012,24283,3574,12887,3352,811,4040,530,10558,10601,2850,23946,593,12269,12270,7501,6280,467,10174,46,71,521,2150,6718,5767,4186,1465,1218,690,598,467,759
Norte ,Acre ,Acrelândia ,2012,4519,630,2844,645,96,400,0,2014,2505,0,2794,1725,2246,2273,2033,615,85,1767,15,4,130,346,1390,1231,871,210,147,59,50,28,57
Norte ,Acre ,Assis Brasil ,2012,3234,379,2198,301,0,356,0,1736,1498,0,1889,1345,1607,1627,1430,237,31,1308,1,227,54,228,998,814,499,199,154,82,67,50,89
Norte ,Acre ,Brasiléia ,2012,7437,987,4497,1081,0,872,0,4437,2957,43,5340,2097,3702,3735,3534,784,132,2942,11,34,121,608,2346,2053,1165,340,268,179,109,79,169
Norte ,Acre ,Bujari ,2012,3460,456,2111,422,0,471,0,1926,1534,0,1991,1469,1653,1807,1389,342,80,1611,32,6,95,255,1055,859,563,139,127,71,67,63,166
Norte ,Acre ,Capixaba ,2012,3352,260,2321,338,0,433,0,1360,1992,0,2144,1208,1634,1718,2950,66,7,325,4,0,0,192,1061,957,588,199,158,54,59,35,49
Norte ,Acre ,Cruzeiro do Sul ,2012,32807,4605,19985,5109,588,2884,387,22238,9252,930,23245,9562,16127,16680,11288,2539,285,18320,82,293,668,2738,9870,8863,5592,1867,1267,646,493,327,476
Norte ,Acre ,Epitaciolândia ,2012,4844,623,2750,768,0,703,0,2587,2257,0,3704,1140,2430,2414,2326,344,36,2130,5,3,88,373,1334,1242,810,250,181,118,126,95,227
Norte ,Acre ,Feijó ,2012,12030,1191,7926,1104,176,1809,0,7189,4841,0,6484,5546,5868,6162,4226,1558,203,4855,55,1133,0,772,3797,3308,1776,616,582,344,274,172,389
Norte ,Acre ,Jordão ,2012,3580,399,2677,259,0,245,0,865,2715,0,1433,2147,1746,1834,517,346,191,1606,28,892,123,215,1087,877,492,192,265,116,90,44,79
Norte ,Acre ,Mâncio Lima ,2012,6347,1132,3810,947,0,458,0,2760,3587,0,4101,2246,3070,3277,1482,446,116,3945,65,293,242,683,1925,1579,990,291,237,104,89,71,136
Norte ,Acre ,Manoel Urbano ,2012,3298,561,2083,238,0,416,0,1296,2002,0,2330,968,1562,1736,2951,41,6,179,3,118,179,286,1030,850,494,185,146,53,33,21,21
Norte ,Acre ,Marechal Thaumaturgo ,2012,7191,805,4836,854,0,696,0,1199,5992,0,2738,4453,3410,3781,1668,635,108,4144,154,482,12,587,2191,1828,1045,465,513,196,140,72,142
Norte ,Acre ,Plácido de Castro ,2012,5749,616,3641,846,0,646,0,3289,2460,0,2745,3004,2833,2916,2885,299,64,2489,6,6,0,444,1819,1559,1028,307,223,87,65,60,157
Norte ,Acre ,Porto Acre ,2012,6099,548,4125,766,0,660,0,4212,1887,0,974,5125,2884,3215,3919,286,33,1845,10,6,2,364,1909,1767,1115,338,222,105,93,55,129
Norte ,Acre ,Porto Walter ,2012,3784,386,2811,318,0,269,0,1178,2606,0,1895,1889,1803,1981,1044,242,10,2239,25,224,41,271,1299,1126,539,171,141,62,43,30,61
Norte ,Acre ,Rio Branco ,2012,109267,11561,63156,19473,3417,12559,890,77576,19268,11533,101280,7987,55211,54056,63629,9770,1123,34356,204,185,902,7392,32662,28474,20050,5902,4885,2965,2483,1488,2064
Norte ,Acre ,Rodrigues Alves ,2012,6462,866,3725,723,0,1148,0,3443,3019,0,2291,4171,3011,3451,1724,172,48,4456,28,34,128,503,1864,1561,888,299,282,200,211,176,350
Norte ,Acre ,Santa Rosa do Purus ,2012,2546,214,2054,171,0,107,0,358,2188,0,972,1574,1216,1330,534,71,10,536,6,1389,37,121,764,592,350,149,215,135,97,49,37
Norte ,Acre ,Sena Madureira ,2012,12310,1013,8409,1788,412,967,213,6251,5846,0,8268,4042,5921,6389,10220,302,30,1647,2,109,0,616,4084,3500,2207,662,557,298,165,81,140
Norte ,Acre ,Senador Guiomard ,2012,7338,938,4679,865,11,856,0,4057,3161,120,4865,2473,3647,3691,4017,353,86,2865,13,4,41,657,2380,2041,1153,305,235,150,125,82,169
Norte ,Acre ,Tarauacá ,2012,14603,1223,10637,1600,177,1143,0,7710,6893,0,8320,6283,7050,7553,2817,1957,404,8132,141,1152,181,703,5102,4014,2158,721,707,402,242,145,228
Norte ,Acre ,Xapuri ,2012,5450,567,3415,657,300,625,300,3865,1285,0,3424,2026,2718,2732,2859,347,52,2185,6,1,100,328,1638,1405,948,330,274,162,123,58,84
Norte ,Amazonas ,Alvarães ,2012,6670,856,4092,673,50,999,0,2258,4412,0,3810,2860,3374,3296,1959,114,19,4489,3,86,113,603,1989,1539,946,399,412,218,193,110,148
Norte ,Amazonas ,Amaturá ,2012,3840,494,2593,335,132,286,0,1570,2270,0,1946,1894,1866,1974,480,57,15,2162,0,1126,18,341,1106,942,562,227,262,148,93,65,76
Norte ,Amazonas ,Anamã ,2012,3751,468,2350,598,205,130,0,1697,2065,0,2086,1676,1913,1849,1546,182,0,2017,2,15,18,290,1217,923,585,215,205,127,71,51,60
Norte ,Amazonas ,Anori ,2012,4113,457,2823,592,0,241,0,1870,2243,0,3087,1026,2031,2082,928,464,11,2709,0,1,0,255,1366,1118,778,265,196,65,37,17,16
Norte ,Amazonas ,Apuí ,2012,4272,650,2581,578,167,296,0,2060,2176,36,2548,1724,2157,2115,751,938,99,2449,14,21,85,382,1212,1145,698,230,193,121,90,68,48
Norte ,Amazonas ,Atalaia do Norte ,2012,5075,394,3731,450,79,421,0,2080,2995,0,2543,2532,2445,2630,1150,400,15,2477,10,1023,3,277,1365,1824,610,251,307,170,108,59,101
Norte ,Amazonas ,Autazes ,2012,13361,1572,8682,1713,210,1184,0,5831,7596,0,6242,7185,6604,6823,2663,2069,75,6364,11,2245,113,938,4258,3447,2034,804,713,375,281,199,265
Norte ,Amazonas ,Barcelos ,2012,5567,707,3613,621,188,438,0,2910,2657,0,3810,1757,2816,2751,1266,271,20,3569,9,432,118,436,1721,1360,794,332,301,164,118,70,153
Norte ,Amazonas ,Barreirinha ,2012,13581,2257,8232,1881,57,1182,0,5059,8522,0,4267,9314,6525,7056,2523,1405,297,7221,11,2124,126,1488,4304,3306,1864,688,632,342,279,210,342
Norte ,Amazonas ,Benjamin Constant ,2012,13632,1481,8692,2285,314,1001,0,4144,9248,240,7599,6033,6693,6939,2786,368,47,7699,11,2721,24,939,4321,3376,2191,866,801,470,247,145,252
Norte ,Amazonas ,Beruri ,2012,7425,290,5596,1036,0,503,0,2189,5236,0,3625,3800,3669,3756,849,203,42,5789,0,542,0,136,2489,1935,1137,484,508,267,221,101,147
Norte ,Amazonas ,Boa Vista do Ramos ,2012,5850,696,3878,882,214,234,0,2777,3054,76,3311,2596,2902,3005,708,62,34,5092,6,5,27,491,1941,1525,856,364,312,158,93,55,85
Norte ,Amazonas ,Boca do Acre ,2012,9774,641,7060,1597,158,318,0,4295,5479,0,6349,3425,4737,5037,5099,910,239,3224,54,248,0,409,3234,3020,1616,559,473,193,117,77,76
Norte ,Amazonas ,Borba ,2012,11938,1374,8296,1397,223,648,0,4959,6992,0,6196,5755,5699,6252,3400,93,35,7533,17,873,60,822,4053,3164,1836,742,617,297,175,88,97
Norte ,Amazonas ,Caapiranga ,2012,4025,602,2640,452,51,280,0,1352,2673,0,1878,2147,1957,2068,1195,117,16,2693,2,2,128,347,1240,957,595,231,224,110,82,55,56
Norte ,Amazonas ,Canutama ,2012,4471,490,2501,474,124,882,0,1946,2525,0,2927,1544,2229,2242,1434,732,16,2238,4,47,55,316,1216,951,644,278,323,190,165,99,234
Norte ,Amazonas ,Carauari ,2012,9725,772,6492,1156,70,1235,0,4869,4856,0,7934,1791,4751,4974,625,924,257,7813,22,84,0,441,3343,2648,1759,646,492,157,102,59,78
Norte ,Amazonas ,Careiro ,2012,9498,683,6863,1453,154,345,0,3860,5517,121,3660,5838,4585,4913,4604,535,84,4206,23,46,27,403,3007,2704,1733,596,437,228,158,85,120
Norte ,Amazonas ,Careiro da Várzea ,2012,6410,628,4352,1228,0,202,0,2484,3930,0,1716,4698,3074,3340,676,242,68,5283,40,105,32,361,1962,1817,1181,479,263,105,72,62,80
Norte ,Amazonas ,Coari ,2012,27349,2454,18496,3779,818,2229,438,12069,14275,567,19659,7690,13594,13755,12093,599,131,14380,82,64,100,1476,8339,7218,4405,1819,1776,814,546,331,525
Norte ,Amazonas ,Codajás ,2012,7371,703,4921,836,103,808,0,4376,2995,0,5853,1518,3695,3676,1902,1021,93,4351,2,2,25,463,2358,1846,1199,515,456,186,160,63,100
Norte ,Amazonas ,Eirunepé ,2012,12503,1315,8163,1208,189,1628,0,5882,6581,83,9809,2737,6190,6356,3463,2060,323,6089,8,603,81,900,3874,3156,2017,863,774,308,202,117,254
Norte ,Amazonas ,Envira ,2012,6151,736,4018,346,93,958,0,2636,3515,0,4796,1355,3035,3116,1139,1458,72,3188,73,221,68,512,1858,1529,976,411,437,161,92,49,58
Norte ,Amazonas ,Fonte Boa ,2012,8540,1191,5372,1103,102,772,0,3427,5113,0,6041,2499,4234,4306,1612,34,26,6826,2,40,97,789,2463,2151,1196,539,603,294,166,110,132
Norte ,Amazonas ,Guajará ,2012,4613,563,3238,440,90,282,0,1842,2771,0,3042,1571,2244,2369,391,172,23,3983,29,15,2,370,1710,1254,668,224,194,69,46,39,37
Norte ,Amazonas ,Humaitá ,2012,14780,1278,10558,2005,214,725,0,6338,8193,249,10148,4632,7184,7596,6019,418,52,7917,20,354,0,772,4738,4266,2743,996,680,234,162,86,103
Norte ,Amazonas ,Ipixuna ,2012,4858,313,3653,576,30,286,0,2077,2781,0,3239,1619,2362,2496,1065,95,17,3477,38,166,0,181,1691,1640,745,187,206,84,69,27,28
Norte ,Amazonas ,Iranduba ,2012,17558,1972,11000,2415,127,2044,0,4261,13171,154,6700,10886,8831,8755,4348,828,160,12173,44,33,52,1250,5384,4423,2879,1114,950,479,389,269,397
Norte ,Amazonas ,Itacoatiara ,2012,33106,3318,21005,5064,436,3283,0,12193,19262,1889,21244,12100,16506,16838,16388,1877,251,14593,16,219,194,1956,10193,8862,5693,2124,1608,873,701,494,646
Norte ,Amazonas ,Itamarati ,2012,4103,496,2689,332,27,559,0,1447,2656,0,2634,1469,2031,2072,269,184,20,3113,1,516,176,242,1105,1035,555,268,278,143,123,76,102
Norte ,Amazonas ,Itapiranga ,2012,3688,478,2154,667,251,138,0,1938,1750,0,2960,728,1869,1819,1126,489,22,2048,1,2,55,277,1052,893,572,257,244,152,71,63,52
Norte ,Amazonas ,Japurá ,2012,3683,702,1828,419,90,644,0,1181,2502,0,1827,1856,1811,1872,777,60,35,2435,0,376,238,358,825,609,351,203,317,193,150,107,332
Norte ,Amazonas ,Juruá ,2012,4816,596,3181,507,123,409,0,1630,3186,0,2620,2196,2405,2411,306,166,58,3758,22,506,54,393,1302,1089,671,319,382,180,148,98,180
Norte ,Amazonas ,Jutaí ,2012,8403,831,5642,778,36,1116,0,2797,5606,0,4872,3531,4123,4280,2365,190,42,4274,17,1515,0,543,2668,1949,1074,467,632,351,253,163,303
Norte ,Amazonas ,Lábrea ,2012,13675,883,9158,1719,899,1482,507,5603,7565,0,9536,4139,6821,6854,2605,1972,333,7421,297,1047,47,525,4033,3482,2280,906,995,566,327,187,327
Norte ,Amazonas ,Manacapuru ,2012,31448,1924,21536,5419,716,2403,0,16952,13777,719,20777,10671,15599,15849,4512,4232,227,22389,20,68,19,1163,9996,9069,5814,2031,1605,733,473,226,319
Norte ,Amazonas ,Manaquiri ,2012,5815,599,3980,895,96,245,0,1570,4315,0,2440,3445,2892,2993,2529,229,49,2857,11,210,1,365,1853,1636,994,391,280,147,90,50,78
Norte ,Amazonas ,Manaus ,2012,580306,59263,360754,97791,15644,50146,4865,261981,223480,91326,569711,11941,296437,285215,108194,62860,8304,398361,1773,2160,4547,36362,170955,150458,109108,41772,28602,13508,9611,6899,9830
Norte ,Amazonas ,Manicoré ,2012,16061,1948,10630,2259,31,1193,0,6747,9314,123,8210,7974,7843,8341,3514,2202,135,9724,12,597,66,1213,5172,4296,2619,980,862,370,233,143,230
Norte ,Amazonas ,Maraã ,2012,6508,1093,4050,566,0,799,0,1403,5105,0,3075,3433,3245,3263,228,29,30,5687,5,529,220,634,2169,1484,776,297,366,181,140,76,165
Norte ,Amazonas ,Maués ,2012,19633,2009,13915,2516,1005,643,587,6428,12501,238,10903,8851,9656,10098,3036,322,80,14665,17,1634,54,1302,6249,4977,2945,1245,1307,631,379,267,398
Norte ,Amazonas ,Nhamundá ,2012,6395,793,4019,1058,177,381,0,2718,3682,0,2659,3741,3103,3297,375,56,10,5537,1,421,36,502,2048,1590,1087,387,313,135,113,76,113
Norte ,Amazonas ,Nova Olinda do Norte ,2012,9809,1373,6711,1354,172,199,0,3781,6044,143,6034,3934,4918,5050,2014,173,76,7573,33,99,185,814,3071,2392,1582,623,568,292,184,99,158
Norte ,Amazonas ,Novo Airão ,2012,4060,418,2451,611,94,486,0,1426,2645,0,3377,694,2110,1961,1295,268,11,2480,5,12,4,256,1350,1027,650,269,211,93,88,47,76
Norte ,Amazonas ,Novo Aripuanã ,2012,6835,803,4660,689,57,626,0,3189,3646,0,4808,2027,3345,3490,667,171,38,5924,5,30,75,514,2180,1720,1135,425,333,122,136,80,115
Norte ,Amazonas ,Parintins ,2012,38568,5268,22019,7769,2037,2833,1161,17501,19906,289,26790,12067,19068,19789,4370,1461,154,32448,31,393,281,3390,11484,9970,6841,2554,1797,952,606,389,593
Norte ,Amazonas ,Pauini ,2012,5244,514,3887,407,139,297,0,2123,3121,0,3789,1455,2598,2646,2576,212,37,1807,8,604,49,298,1695,1447,786,345,384,122,58,30,30
Norte ,Amazonas ,Presidente Figueiredo ,2012,11304,1643,6353,1482,463,1554,433,2258,8322,291,6213,5091,5574,5730,4530,555,100,6091,7,21,282,937,3053,2623,1848,745,651,359,266,223,317
Norte ,Amazonas ,Rio Preto da Eva ,2012,7267,768,4386,1092,110,911,0,2091,4800,411,5075,2227,3633,3669,4941,263,55,1987,3,53,72,444,2109,1852,1318,517,384,181,134,116,175
Norte ,Amazonas ,Santa Isabel do Rio Negro ,2012,4328,521,2871,576,133,227,0,1889,2138,314,2732,1609,2125,2216,1995,22,4,497,2,1821,95,321,1324,1068,636,277,277,144,69,71,59
Norte ,Amazonas ,Santo Antônio do Içá ,2012,8722,993,5990,934,38,767,0,4034,4688,0,4948,3774,4313,4409,916,179,92,5292,3,2240,0,651,2944,2194,1222,502,593,227,147,102,140
Norte ,Amazonas ,São Gabriel da Cachoeira ,2012,18181,1999,11564,2380,954,1763,709,7664,9594,259,7877,10349,8962,9264,1257,244,37,905,26,15757,108,1258,5652,4284,2743,1162,1298,657,417,266,381
Norte ,Amazonas ,São Paulo de Olivença ,2012,13937,1508,9043,1432,111,1843,0,5437,8500,0,5768,8169,6843,7094,1418,140,41,6299,27,6012,194,980,3898,3159,1812,794,1077,555,403,321,744
Norte ,Amazonas ,São Sebastião do Uatumã ,2012,3155,344,2106,558,40,107,0,1860,1295,0,2541,614,1535,1620,660,532,113,1843,6,1,1,256,963,835,557,211,159,65,53,24,31
Norte ,Amazonas ,Silves ,2012,3213,415,2235,431,42,90,0,1022,2191,0,1777,1436,1519,1694,1786,209,23,1194,0,1,8,281,1062,903,517,133,130,70,37,29,43
Norte ,Amazonas ,Tabatinga ,2012,22118,2343,13174,2919,876,3197,563,8344,13011,200,13494,8624,11200,10918,4918,1180,52,10431,18,5519,8,1231,6557,5032,3200,1380,1790,933,647,462,878
Norte ,Amazonas ,Tapauá ,2012,6267,602,4130,669,41,825,0,2773,3504,0,4425,1852,3103,3174,694,388,41,4613,0,541,38,402,1930,1739,954,434,368,175,117,49,71
Norte ,Amazonas ,Tefé ,2012,28720,3158,16176,3082,768,5880,0,12186,16300,392,19399,9479,14517,14361,10661,739,171,16992,34,281,418,1831,8307,6567,4073,1718,1723,1125,854,662,1600
Norte ,Amazonas ,Tonantins ,2012,7786,1074,3796,838,0,2078,0,2467,5283,79,3945,3884,3814,4015,891,111,49,6251,6,521,98,701,1936,1515,1004,448,594,359,268,215,691
Norte ,Amazonas ,Uarini ,2012,6480,711,4288,408,114,959,0,1549,4931,0,3200,3280,3206,3274,3194,79,28,2943,13,223,133,463,2063,1497,773,356,475,254,195,113,158
Norte ,Amazonas ,Urucará ,2012,5263,616,3271,1032,131,231,0,2241,3022,0,3984,1279,2608,2655,1019,416,40,3761,2,25,20,419,1669,1363,892,359,221,119,80,60,61
Norte ,Amazonas ,Urucurituba ,2012,5155,562,3590,757,0,246,0,2736,2419,0,3077,2078,2467,2688,799,107,22,4227,0,0,40,361,1641,1430,919,349,222,94,45,16,38
Norte ,Roraima ,Alto Alegre ,2012,4247,568,2828,515,0,336,0,2616,1631,0,1900,2347,2014,2233,2819,50,10,723,2,643,18,388,1527,1272,653,185,66,39,35,27,37
Norte ,Roraima ,Amajari ,2012,2785,379,1971,227,134,136,134,1589,1062,0,704,2081,1314,1471,1173,46,7,592,3,964,42,238,1003,802,387,129,66,39,20,19,40
