cod_municipio,Anomalia_congênita_Sim,Anomalia_congênita_Nao,Anomalia_congênita_Ignorado,Anomalia_congênita_Total,Ano,desc_municipio,Uf,Regiao,Consult_pré-natal_Nenhuma,Consult_pré-natal_De 1 a 3 consultas,Consult_pré-natal_De 4 a 6 consultas,Consult_pré-natal_7 ou mais consultas,Consult_pré-natal_Ignorado,Consult_pré-natal_Total,Cor/raça_Branca,Cor/raça_Preta,Cor/raça_Amarela,Cor/raça_Parda,Cor/raça_Indigena,Cor/raça_Ignorado,Cor/raça_Total,Duração_gestação_Menos de 22 semanas,Duração_gestação_De 22 a 27 semanas,Duração_gestação_De 28 a 31 semanas,Duração_gestação_De 32 a 36 semanas,Duração_gestação_De 37 a 41 semanas,Duração_gestação_42 semanas ou mais,Duração_gestação_Ignorado,Duração_gestação_Total,Estado_civil_mãe_Solteira,Estado_civil_mãe_Casada,Estado_civil_mãe_Viuva,Estado_civil_mãe_Separada judicialmente,Estado_civil_mãe_Uniao consensual,Estado_civil_mãe_Ignorado,Estado_civil_mãe_Total,Idade_da_mãe_Menor de 10 anos,Idade_da_mãe_10 a 14 anos,Idade_da_mãe_15 a 19 anos,Idade_da_mãe_20 a 24 anos,Idade_da_mãe_25 a 29 anos,Idade_da_mãe_30 a 34 anos,Idade_da_mãe_35 a 39 anos,Idade_da_mãe_40 a 44 anos,Idade_da_mãe_45 a 49 anos,Idade_da_mãe_50 a 54 anos,Idade_da_mãe_55 a 59 anos,Idade_da_mãe_60 a 64 anos,Idade_da_mãe_65 a 69 anos,Idade_da_mãe_Idade ignorada,Idade_da_mãe_Total,Instrução_da_mãe_Nenhuma,Instrução_da_mãe_1 a 3 anos,Instrução_da_mãe_4 a 7 anos,Instrução_da_mãe_8 a 11 anos,Instrução_da_mãe_12 anos e mais,Instrução_da_mãe_Ignorado,Instrução_da_mãe_Total,Local_ocorrência_Hospital,Local_ocorrência_Outro Estabelecimento de Saude,Local_ocorrência_Domicilio,Local_ocorrência_Aldeia indigena,Local_ocorrência_Outro,Local_ocorrência_Ignorado,Local_ocorrência_Total,Peso_ao_nascer_Menos de 500g,Peso_ao_nascer_500 a 999g,Peso_ao_nascer_1000 a 1499 g,Peso_ao_nascer_1500 a 2499 g,Peso_ao_nascer_2500 a 2999 g,Peso_ao_nascer_3000 a 3999 g,Peso_ao_nascer_4000g e mais,Peso_ao_nascer_Ignorado,Peso_ao_nascer_Total,Sexo_Masc,Sexo_Fem,Sexo_Ign,Sexo_Total,Tipo_anomal_congên_Espinha bifida,Tipo_anomal_congên_Outras malformacoes congenitas do sistema nervoso,Tipo_anomal_congên_Malformacoes congenitas do aparelho circulatorio,Tipo_anomal_congên_Fenda labial e fenda palatina,Tipo_anomal_congên_Ausencia atresia e estenose do intestino delgado,Tipo_anomal_congên_Outras malformacoes congenitas aparelho digestivo,Tipo_anomal_congên_Testiculo nao-descido,Tipo_anomal_congên_Outras malformacoes do aparelho geniturinario,Tipo_anomal_congên_Deformidades congenitas do quadril,Tipo_anomal_congên_Deformidades congenitas dos pes,Tipo_anomal_congên_Outr malform e deform congenit aparelho osteomusc,Tipo_anomal_congên_Outras malformacoes congenitas,Tipo_anomal_congên_Anomalias cromossomicas NCOP,Tipo_anomal_congên_Hemangioma e linfangioma,Tipo_anomal_congên_Sem anomalia congenita/nao informado,Tipo_anomal_congên_Total,Tipo_de_gravidez_Unica,Tipo_de_gravidez_Dupla,Tipo_de_gravidez_Tripla e mais,Tipo_de_gravidez_Ignorada,Tipo_de_gravidez_Total,Vaginal,Cesario,Ignorado,Total
110080,6,290,0,296,2014.0,Candeias do Jamari,Rondonia,Norte,51,27,89,129,0,296,27,15,2,230,1,21,296,0,4,2,14,220,16,40,296,115,69,0,0,101,11,296,0,9,81,77,68,39,18,4,0,0,0,0,0,0,296,0,13,100,144,25,14,296,292,0,2,0,2,0,296,0,2,1,13,59,198,23,0,296,157,139,0,296,0,1,0,1,0,0,0,1,0,0,3,0,0,0,290,296,293,3,0,0,296,149,147,0,296
110090,0,46,0,46,2014.0,Castanheiras,Rondonia,Norte,0,1,12,33,0,46,14,3,0,29,0,0,46,0,1,0,4,41,0,0,46,8,18,0,0,20,0,46,0,0,9,17,12,8,0,0,0,0,0,0,0,0,46,0,1,11,31,3,0,46,46,0,0,0,0,0,46,0,1,0,2,10,29,4,0,46,25,21,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,44,2,0,0,46,6,40,0,46
110005,0,250,0,250,2014.0,Cerejeiras,Rondonia,Norte,2,21,72,154,1,250,101,8,1,136,0,4,250,0,0,2,14,228,5,1,250,99,91,2,11,46,1,250,0,2,51,73,71,35,13,5,0,0,0,0,0,0,250,0,7,46,141,54,2,250,250,0,0,0,0,0,250,0,0,1,15,60,157,17,0,250,126,124,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,249,1,0,0,250,51,198,1,250
110092,1,156,1,158,2014.0,Chupinguaia,Rondonia,Norte,1,9,58,90,0,158,45,1,0,106,6,0,158,0,0,2,11,142,2,1,158,96,45,0,3,11,3,158,0,2,42,46,39,17,8,4,0,0,0,0,0,0,158,3,2,39,91,20,3,158,157,0,1,0,0,0,158,0,0,1,6,40,103,8,0,158,75,83,0,158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,157,158,156,2,0,0,158,31,127,0,158
110006,2,270,1,273,2014.0,Colorado do Oeste,Rondonia,Norte,5,11,46,210,1,273,87,10,1,171,0,4,273,0,2,0,12,250,7,2,273,114,116,1,7,34,1,273,0,1,45,76,72,54,17,7,1,0,0,0,0,0,273,0,1,45,159,67,1,273,273,0,0,0,0,0,273,0,0,0,16,62,181,14,0,273,145,128,0,273,0,0,0,0,0,0,0,0,0,0,2,0,0,0,271,273,262,10,0,1,273,41,231,1,273
110007,2,123,0,125,2014.0,Corumbiara,Rondonia,Norte,3,5,58,58,1,125,35,3,0,84,0,3,125,0,0,0,5,117,2,1,125,43,49,0,5,26,2,125,0,0,22,37,32,21,10,3,0,0,0,0,0,0,125,0,4,40,63,16,2,125,125,0,0,0,0,0,125,0,1,0,4,28,87,5,0,125,51,74,0,125,0,1,0,0,0,0,0,0,0,0,0,1,0,0,123,125,121,4,0,0,125,18,107,0,125
110008,6,249,12,267,2014.0,Costa Marques,Rondonia,Norte,5,18,72,171,1,267,44,16,5,176,1,25,267,0,0,2,37,208,19,1,267,72,47,1,0,143,4,267,0,7,79,77,47,36,18,3,0,0,0,0,0,0,267,0,17,73,141,23,13,267,266,1,0,0,0,0,267,0,0,2,19,41,188,17,0,267,137,130,0,267,1,0,0,0,0,1,0,1,0,1,1,1,0,0,261,267,261,4,0,2,267,127,139,1,267
110094,0,237,3,240,2014.0,Cujubim,Rondonia,Norte,10,15,99,116,0,240,51,17,0,165,0,7,240,0,2,1,19,196,8,14,240,80,55,0,3,99,3,240,0,3,59,87,49,24,17,1,0,0,0,0,0,0,240,4,18,69,133,15,1,240,209,28,2,0,1,0,240,2,1,3,19,60,145,10,0,240,127,113,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,231,9,0,0,240,92,148,0,240
110009,2,494,0,496,2014.0,Espigao D'Oeste,Rondonia,Norte,10,26,155,305,0,496,135,20,2,295,39,5,496,1,1,4,35,393,17,45,496,83,176,2,3,208,24,496,0,5,98,138,122,95,32,6,0,0,0,0,0,0,496,3,30,146,222,67,28,496,495,0,1,0,0,0,496,0,0,1,28,99,345,23,0,496,259,237,0,496,0,1,0,0,0,0,0,0,0,0,1,0,0,0,494,496,488,8,0,0,496,74,422,0,496
110100,2,120,2,124,2014.0,Governador Jorge Teixeira,Rondonia,Norte,3,4,33,83,1,124,26,7,0,89,1,1,124,0,0,0,9,106,5,4,124,26,68,0,0,28,2,124,0,0,20,47,30,17,10,0,0,0,0,0,0,0,124,0,10,34,68,11,1,124,122,1,0,0,1,0,124,0,0,1,11,31,77,4,0,124,60,64,0,124,0,0,0,1,0,0,0,1,0,0,0,0,0,0,122,124,119,4,0,1,124,28,96,0,124
110010,4,915,4,923,2014.0,Guajara-Mirim,Rondonia,Norte,136,158,266,351,12,923,83,23,4,619,189,5,923,0,3,16,110,732,46,16,923,778,125,0,2,12,6,923,0,21,228,288,176,139,59,12,0,0,0,0,0,0,923,3,45,333,446,90,6,923,894,1,18,0,10,0,923,1,3,4,46,180,627,62,0,923,458,465,0,923,0,1,1,0,0,0,0,0,0,0,1,0,1,0,919,923,913,10,0,0,923,533,390,0,923
110110,2,95,0,97,2014.0,Itapua do Oeste,Rondonia,Norte,1,4,25,66,1,97,14,3,0,78,0,2,97,0,1,0,12,78,2,4,97,39,23,1,1,32,1,97,0,4,19,39,20,10,4,1,0,0,0,0,0,0,97,0,5,38,45,6,3,97,96,0,0,0,1,0,97,0,0,0,8,20,59,10,0,97,55,42,0,97,0,0,0,0,0,0,0,0,0,1,1,0,0,0,95,97,97,0,0,0,97,50,46,1,97
110011,4,858,5,867,2014.0,Jaru,Rondonia,Norte,18,22,276,551,0,867,252,32,2,556,1,24,867,0,1,3,34,719,27,83,867,212,342,4,10,286,13,867,0,7,177,260,216,142,57,8,0,0,0,0,0,0,867,0,13,158,564,128,4,867,859,7,0,0,1,0,867,2,2,4,35,214,574,36,0,867,418,449,0,867,0,1,1,0,0,1,0,0,0,0,0,1,0,0,863,867,855,6,0,6,867,176,688,3,867
110012,8,1887,61,1956,2014.0,Ji-Parana,Rondonia,Norte,27,152,671,1101,5,1956,531,91,13,1253,48,20,1956,0,1,10,180,1616,67,82,1956,302,848,3,21,746,36,1956,0,12,345,566,503,374,128,26,2,0,0,0,0,0,1956,17,24,253,1340,306,16,1956,1947,6,2,0,1,0,1956,2,3,12,103,377,1320,139,0,1956,1066,890,0,1956,0,2,0,1,0,0,0,1,0,2,1,1,0,0,1948,1956,1919,32,0,5,1956,750,1201,5,1956
110013,2,499,6,507,2014.0,Machadinho D'Oeste,Rondonia,Norte,8,36,142,321,0,507,107,40,0,346,1,13,507,0,2,1,49,425,18,12,507,90,151,0,5,255,6,507,0,4,133,153,125,56,31,5,0,0,0,0,0,0,507,5,30,137,276,52,7,507,504,2,0,0,1,0,507,0,0,4,29,121,323,30,0,507,261,246,0,507,0,0,0,0,0,0,0,1,0,0,0,1,0,0,505,507,500,6,0,1,507,215,291,1,507
110120,0,107,0,107,2014.0,Ministro Andreazza,Rondonia,Norte,0,4,11,92,0,107,30,8,0,69,0,0,107,0,0,2,5,100,0,0,107,20,58,0,1,28,0,107,0,0,18,35,36,12,5,1,0,0,0,0,0,0,107,0,6,20,67,13,1,107,107,0,0,0,0,0,107,0,0,1,2,16,85,3,0,107,66,41,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,0,0,0,107,25,82,0,107
110130,2,133,2,137,2014.0,Mirante da Serra,Rondonia,Norte,1,5,38,93,0,137,40,13,0,76,4,4,137,0,0,3,11,101,3,19,137,20,58,0,2,56,1,137,0,1,29,46,30,21,10,0,0,0,0,0,0,0,137,1,10,33,82,10,1,137,137,0,0,0,0,0,137,1,0,1,7,22,97,9,0,137,64,73,0,137,1,0,0,0,0,0,0,0,0,0,1,0,0,0,135,137,130,6,0,1,137,40,96,1,137
110140,2,202,0,204,2014.0,Monte Negro,Rondonia,Norte,2,6,55,140,1,204,66,5,0,128,0,5,204,0,1,2,17,166,9,9,204,32,67,1,0,100,4,204,0,2,48,64,49,30,8,3,0,0,0,0,0,0,204,0,15,56,102,24,7,204,158,46,0,0,0,0,204,0,0,0,9,49,137,9,0,204,96,108,0,204,0,0,0,1,0,0,0,0,0,0,0,1,0,0,202,204,196,8,0,0,204,39,165,0,204
110014,3,251,0,254,2014.0,Nova Brasilandia D'Oeste,Rondonia,Norte,0,9,82,163,0,254,154,1,1,97,0,1,254,0,0,1,21,223,7,2,254,39,125,1,5,83,1,254,0,0,59,81,62,36,12,3,1,0,0,0,0,0,254,2,16,67,135,31,3,254,254,0,0,0,0,0,254,0,0,2,10,58,177,7,0,254,138,116,0,254,0,0,0,0,0,0,0,0,0,2,1,0,0,0,251,254,252,2,0,0,254,18,236,0,254
110033,2,414,9,425,2014.0,Nova Mamore,Rondonia,Norte,33,39,179,173,1,425,59,17,0,303,20,26,425,0,0,3,37,359,12,14,425,255,122,0,2,38,8,425,0,6,91,138,102,66,19,3,0,0,0,0,0,0,425,3,26,163,175,29,29,425,375,43,3,0,4,0,425,1,0,1,25,73,298,27,0,425,216,209,0,425,0,2,0,0,0,0,0,0,0,0,0,0,0,0,423,425,418,7,0,0,425,178,246,1,425
110143,0,107,3,110,2014.0,Nova Uniao,Rondonia,Norte,1,1,26,82,0,110,34,6,0,69,0,1,110,0,0,0,2,86,2,20,110,22,48,0,2,37,1,110,0,0,19,43,25,13,8,2,0,0,0,0,0,0,110,0,3,28,73,6,0,110,110,0,0,0,0,0,110,0,0,0,1,21,81,7,0,110,62,48,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,109,0,0,1,110,16,93,1,110
110050,3,90,0,93,2014.0,Novo Horizonte do Oeste,Rondonia,Norte,0,3,23,67,0,93,32,1,0,57,0,3,93,0,0,0,4,88,0,1,93,15,43,0,1,34,0,93,0,0,14,36,23,15,5,0,0,0,0,0,0,0,93,0,3,28,52,9,1,93,92,0,0,0,1,0,93,0,0,1,6,18,63,5,0,93,57,36,0,93,0,1,0,0,0,0,0,0,0,1,1,0,0,0,90,93,91,2,0,0,93,11,82,0,93
110015,2,665,7,674,2014.0,Ouro Preto do Oeste,Rondonia,Norte,18,17,180,459,0,674,253,19,2,386,2,12,674,0,1,6,35,323,9,300,674,104,262,1,9,289,9,674,0,5,122,183,195,113,48,8,0,0,0,0,0,0,674,3,28,165,363,110,5,674,666,8,0,0,0,0,674,1,0,4,45,144,441,39,0,674,345,329,0,674,0,0,0,0,0,1,0,0,0,0,1,0,0,0,672,674,660,13,0,1,674,161,513,0,674
110145,2,47,0,49,2014.0,Parecis,Rondonia,Norte,0,1,15,33,0,49,13,1,0,33,0,2,49,0,0,0,2,45,2,0,49,11,14,0,1,22,1,49,0,0,9,17,13,7,3,0,0,0,0,0,0,0,49,0,3,15,24,4,3,49,49,0,0,0,0,0,49,0,0,0,0,7,41,1,0,49,34,15,0,49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,47,49,49,0,0,0,49,11,38,0,49
110018,3,593,1,597,2014.0,Pimenta Bueno,Rondonia,Norte,4,33,149,411,0,597,168,29,3,365,1,31,597,0,1,10,57,510,18,1,597,178,211,2,5,190,11,597,0,5,106,196,151,96,32,10,1,0,0,0,0,0,597,0,16,135,322,112,12,597,594,3,0,0,0,0,597,0,1,6,31,113,428,18,0,597,306,291,0,597,1,1,0,0,0,0,0,0,0,0,1,0,0,0,594,597,582,15,0,0,597,90,507,0,597
110146,0,37,0,37,2014.0,Pimenteiras do Oeste,Rondonia,Norte,1,3,11,21,1,37,10,2,1,22,2,0,37,0,0,0,2,34,0,1,37,25,5,0,1,5,1,37,0,0,14,6,11,4,1,1,0,0,0,0,0,0,37,1,1,13,19,3,0,37,37,0,0,0,0,0,37,0,0,0,3,6,27,1,0,37,16,21,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,0,0,0,37,10,27,0,37
110020,59,8981,90,9130,2014.0,Porto Velho,Rondonia,Norte,3322,626,2010,3162,10,9130,1222,200,23,6981,30,674,9130,0,35,66,694,4911,177,3247,9130,2715,2084,9,36,3989,297,9130,0,127,1815,2500,2236,1620,653,169,9,0,1,0,0,0,9130,34,394,3344,3497,1424,437,9130,9044,44,24,0,17,1,9130,12,34,57,542,1732,6130,622,1,9130,4774,4356,0,9130,2,5,3,6,0,3,0,2,0,7,20,6,3,2,9071,9130,8952,152,0,26,9130,4371,4744,15,9130
110025,0,283,6,289,2014.0,Presidente Medici,Rondonia,Norte,0,13,80,195,1,289,64,14,0,209,0,2,289,0,1,1,14,248,20,5,289,56,116,1,4,109,3,289,0,1,43,79,77,64,22,3,0,0,0,0,0,0,289,0,5,58,181,43,2,289,288,1,0,0,0,0,289,0,3,0,7,65,198,16,0,289,145,144,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,289,283,6,0,0,289,98,191,0,289
110147,0,47,0,47,2014.0,Primavera de Rondonia,Rondonia,Norte,0,0,14,33,0,47,17,0,0,29,0,1,47,0,0,2,5,39,1,0,47,15,15,0,0,13,4,47,0,1,10,17,11,7,1,0,0,0,0,0,0,0,47,0,3,13,23,8,0,47,47,0,0,0,0,0,47,0,0,0,2,10,34,1,0,47,22,25,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,45,2,0,0,47,4,43,0,47
110026,1,35,0,36,2014.0,Rio Crespo,Rondonia,Norte,1,3,10,22,0,36,8,1,0,26,0,1,36,0,0,0,3,31,1,1,36,10,10,0,0,16,0,36,0,0,3,15,14,3,1,0,0,0,0,0,0,0,36,0,1,8,20,7,0,36,36,0,0,0,0,0,36,0,0,0,2,10,22,2,0,36,19,17,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,36,34,2,0,0,36,9,27,0,36
110028,9,937,1,947,2014.0,Rolim de Moura,Rondonia,Norte,8,52,311,576,0,947,337,21,0,567,0,22,947,0,2,4,68,821,35,17,947,162,397,2,13,364,9,947,0,6,182,290,231,149,73,16,0,0,0,0,0,0,947,0,13,239,487,190,18,947,946,0,0,0,1,0,947,0,2,1,43,202,654,44,1,947,464,482,1,947,0,1,1,0,0,0,0,1,0,1,3,2,0,0,938,947,934,13,0,0,947,112,835,0,947
110029,1,102,0,103,2014.0,Santa Luzia D'Oeste,Rondonia,Norte,0,2,30,71,0,103,33,5,0,63,0,2,103,0,0,0,9,89,3,2,103,19,36,1,0,46,1,103,0,1,15,39,24,16,7,1,0,0,0,0,0,0,103,1,3,27,51,20,1,103,103,0,0,0,0,0,103,0,0,0,1,26,69,7,0,103,54,49,0,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,102,103,101,2,0,0,103,12,91,0,103
110148,1,58,0,59,2014.0,Sao Felipe D'Oeste,Rondonia,Norte,1,0,20,38,0,59,17,2,0,38,0,2,59,0,0,0,4,51,3,1,59,11,29,1,1,16,1,59,0,0,8,13,18,17,2,1,0,0,0,0,0,0,59,1,1,18,27,11,1,59,57,0,0,0,2,0,59,0,0,0,3,12,38,6,0,59,39,20,0,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58,59,59,0,0,0,59,11,48,0,59
110149,1,277,30,308,2014.0,Sao Francisco do Guapore,Rondonia,Norte,4,10,87,207,0,308,77,15,9,161,0,46,308,0,0,0,25,269,11,3,308,68,79,2,4,148,7,308,0,6,72,88,76,46,17,3,0,0,0,0,0,0,308,1,6,62,194,27,18,308,308,0,0,0,0,0,308,0,0,2,8,76,203,19,0,308,149,159,0,308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,307,308,304,2,0,2,308,66,241,1,308
110032,4,355,5,364,2014.0,Sao Miguel do Guapore,Rondonia,Norte,4,10,98,252,0,364,88,20,0,254,0,2,364,0,1,1,32,308,20,2,364,93,119,1,9,139,3,364,0,2,88,115,85,43,28,3,0,0,0,0,0,0,364,1,14,93,220,36,0,364,362,0,1,0,1,0,364,0,0,3,16,90,237,18,0,364,199,165,0,364,0,0,0,0,0,1,0,0,0,0,2,1,0,0,360,364,354,10,0,0,364,91,273,0,364
